,index,Family,Region,Salesman,Client,Category,Subcategory,SKU,Description,Starting Year,Starting Period,Periods Per Year,Periods Per Cycle,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
86,86,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-BOTA BASE DE SUELA          ,11320,billetera hombre 58,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,104,189,236,334,253,184,83,82,109,87,33,67,32,7,43,173,100,38,17,20,8,23,19,26,88,113,83,12.622223799804926,11.709608349376621,11.519359482766367,11.47969915132063,11.47143133917325,11.46970778530437,11.469348483727849,11.469273581733068,11.469257967248778,11.469254712166983,11.46925403359462,11.46925389213567,11.469253862646354,11.469253856498849,11.469253855217305,11.469253854950148,11.469253854894456,11.469253854882846,11.469253854880424,11.46925385487992,11.469253854879815,11.469253854879794,11.469253854879788,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787,11.469253854879787
87,87,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-BOTINETA                    ,11321,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,319,484,773,1471,843,314,84,46,31,41,22,89,192,125,581,1562,841,232,81,64,40,59,46,147,494,602,881,59.23844025945987,56.10224501216784,55.65026818943974,55.585130966730226,55.57574363187376,55.574390764004335,55.57419579370658,55.57416769531067,55.57416364587411,55.574163062284335,55.574162978179544,55.57416296605867,55.57416296431186,55.574162964060115,55.574162964023834,55.574162964018605,55.57416296401785,55.574162964017745,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773,55.57416296401773
88,88,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-MOCASIN BASE DE GOMA        ,11322,billetera hombre 59,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,145,115,125,204,129,136,174,183,153,227,119,144,94,2,50,119,47,57,75,100,92,156,95,127,112,54,31,69.32162598058682,71.11295550860608,70.54785333904428,70.72612342115282,70.66988540989261,70.6876265466728,70.68202983499683,70.68379540289544,70.68323842762405,70.68341413395241,70.6833587047163,70.68337619071265,70.68337067448891,70.68337241466567,70.68337186570042,70.68337203887987,70.68337198424777,70.6833720014823,70.68337199604541,70.68337199776056,70.6833719972195,70.68337199739018,70.68337199733634,70.68337199735332,70.68337199734796,70.68337199734965,70.68337199734911,70.68337199734928,70.68337199734923,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924,70.68337199734924
89,89,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-MOCASIN BASE DE SUELA       ,11323,billetera hombre 60,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,67,57,71,110,75,66,102,107,129,134,92,59,27,0,5,35,21,18,25,36,53,83,55,50,40,29,11,26.586571088630418,26.94617220567012,27.027676882203604,27.04615016268592,27.050337187360977,27.05128618911767,27.051501283224844,27.051550034952243,27.05156108467813,27.051563589131792,27.05156415677376,27.051564285431525,27.051564314592195,27.05156432120155,27.05156432269958,27.051564323039113,27.051564323116068,27.051564323133512,27.051564323137466,27.05156432313836,27.051564323138564,27.05156432313861,27.05156432313862,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624,27.051564323138624
90,90,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-NÁUTICO                     ,11324,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1893,956,923,1545,854,1085,1430,1867,2452,3446,1724,3261,924,61,306,964,509,580,735,1400,1685,3590,1447,2111,1875,827,611,677.8038710968359,698.909659235593,691.12146969374,693.9953683579859,692.9348788195675,693.3262071830503,693.1818041667843,693.2350899315092,693.2154270962324,693.2226828256588,693.2200054086552,693.2209933950298,693.2206288208619,693.2207633513851,693.2207137086423,693.2207320271759,693.2207252675036,693.2207277618719,693.2207268414318,693.2207271810809,693.2207270557478,693.2207271019967,693.2207270849306,693.2207270912281,693.2207270889043,693.2207270897618,693.2207270894454,693.2207270895622,693.2207270895191,693.220727089535,693.2207270895291,693.2207270895312,693.2207270895304,693.2207270895308,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307,693.2207270895307
91,91,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-PANTUFLA                    ,11325,billetera hombre 61,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,67,54,40,55,34,48,52,52,52,112.10760263228315,156.34012035471704,199.71452976447728,242.24747811372572,283.95528969888494,324.853972125961,364.9592224543194,404.2864332212724,442.85069834978896,480.6668189415964,517.7493089578953,554.1124007898696,589.7700507211288,624.7359442841787,659.0235015129779,692.645882093594,725.615990414938,757.9464805215146,789.6497609700889,820.737999592135,851.2231281638927,881.1168469858255,910.4306293732375,939.1757260597722,967.3631695154845,995.0037781811416,1022.1081606203785,1048.6867195913032,1074.7496560391114,1100.3069730112459,1125.3684794966011,1149.9437941902488,1174.0423491851263,1197.6733935921081,1220.8459970898466,1243.5690534057476,1265.851283729414,1287.7012400598696,1309.1273084878462,1330.1377124143958,1350.74051570706,1370.943625794812,1390.7547967029554,1410.1816320291464,1429.2315878616816,1447.9119756411717,1466.2299649666977,1484.1925863475287,1501.8067339014567,1519.0791680007824,1536.016517866971,1552.625284114971,1568.9118412481723,1584.882440104964,1600.5432102578282,1615.9001623658917,1630.959190481838,1645.726074314066,1660.2064814449623,1674.4059695061394,1688.3299883114748,1701.9838819487684,1715.3728908308226,1728.5021537067316,1741.376709634151
92,92,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-SANDALIA                    ,11326,billetera hombre 62,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,100,25,16,14,11,30,247,707,1171,1685,933,314,76,4,3,15,9,28,152,524,921,1744,749,327,151,20,1,205.87424476671657,229.28097258271728,239.45048696616192,243.86883299077758,245.78847053266622,246.62249491004596,246.98485324430695,247.14228696683304,247.21068715152583,247.24040496033413,247.25331644828307,247.25892609878358,247.2613633220426,247.26242222173943,247.26288228158984,247.26308216366232,247.26316900636957,247.2632067368959,247.26322312966695,247.26323025182953,247.2632333461935,247.2632346906009,247.2632352747052,247.26323552848083,247.26323563873865,247.26323568664233,247.26323570745504,247.26323571649752,247.2632357204262,247.2632357221331,247.2632357228747,247.26323572319689,247.26323572333686,247.26323572339768,247.26323572342412,247.2632357234356,247.26323572344057,247.26323572344273,247.26323572344367,247.26323572344407,247.26323572344424,247.26323572344432,247.26323572344435,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438,247.26323572344438
93,93,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-SANDALIA                    ,11327,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,1,14,18,23,163,67,19,4,0,0,0,0,0,8,101,326,1069,407,165,79,15,5,6.142055113596254,6.5735500137104825,6.4733382958134165,6.49661177691649,6.491206671265957,6.492461969816442,6.492170435376094,6.492238142241426,6.4922224177883985,6.4922260696842855,6.492225221556624,6.49222541852843,6.492225372783085,6.492225383407126,6.492225380939765,6.492225381512793,6.492225381379711,6.492225381410619,6.492225381403441,6.492225381405108,6.492225381404721,6.49222538140481,6.492225381404789,6.492225381404793,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926,6.4922253814047926
94,94,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-SUPER COMFORT               ,11328,billetera hombre 63,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1016,878,1033,1939,1452,1215,1147,1168,1124,1429,836,1355,547,26,371,1238,741,465,356,517,567,1105,696,984,1039,707,582,373.7136466579131,370.83499273202875,371.30280427784095,371.2267799803638,371.239134728464,371.2371269519283,371.23745323673677,371.2374002120229,371.23740882909675,371.2374074287316,371.23740765630566,371.2374076193225,371.23740762533265,371.2374076243559,371.2374076245146,371.2374076244888,371.237407624493,371.23740762449233,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245,371.23740762449245
95,95,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-VESTIR BASE DE GOMA         ,11329,billetera hombre 64,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,2246,1979,2233,2850,2362,2525,3019,3407,4775,4510,1739,2182,1199,143,483,978,882,659,540,796,877,1396,1072,1441,1666,909,596,533.7158900815213,533.3840410271723,533.3665168596608,533.3655914496198,533.3655425808937,533.3655400002513,533.3655398639736,533.3655398567771,533.365539856397,533.3655398563769,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759,533.3655398563759
96,96,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-VESTIR BASE DE SUELA        ,11330,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,743,738,710,830,733,830,1148,1296,1931,1830,650,786,361,33,113,265,205,208,176,254,352,556,342,475,474,345,194,173.5926869615908,173.41158833456282,173.39796455062276,173.39693965335053,173.39686255183284,173.39685675159882,173.39685631525572,173.39685628243026,173.39685627996084,173.39685627977508,173.3968562797611,173.39685627976004,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996,173.39685627975996
97,97,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-VETIR BASE DE GOMA SPORT    ,11331,billetera hombre 65,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1471,1176,1407,2073,1560,1492,1917,2383,3111,3439,1278,1921,881,111,633,1311,1217,746,668,1079,1534,2252,1213,1521,1423,995,772,677.5154463005165,676.3546293992599,676.4962408209092,676.4789652327265,676.4810727318504,676.4808156319178,676.4808469962845,676.4808431700544,676.4808436368273,676.4808435798843,676.4808435868309,676.4808435859835,676.4808435860868,676.4808435860742,676.4808435860758,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756,676.4808435860756
98,98,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-ZAPATILLA                   ,11332,billetera hombre 66,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,3,9,10,4,23,14,3,12,1,22,76,18,11,17,92,112,370,101,98,69,28,18,15.24780953339546,15.759504771938767,15.610073518808347,15.653712188332996,15.64096831154693,15.644689928115618,15.64360309793695,15.64392048684993,15.643827799212009,15.643854866944599,15.643846962307434,15.643849270712414,15.64384859658488,15.64384879345152,15.643848735960212,15.643848752749498,15.643848747846494,15.643848749278327,15.643848748860187,15.643848748982297,15.643848748946636,15.64384874895705,15.643848748954008,15.643848748954897,15.643848748954637,15.643848748954714,15.643848748954692,15.6438487489547,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698,15.643848748954698
99,99,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-ZAPATILLA                   ,11333,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,344,474,478,946,736,812,968,1172,1346,2171,1024,1183,580,72,711,2211,1399,953,931,1419,1842,3761,1442,1457,1871,1559,1258,934.4110583848948,933.8821802346602,933.9641817914304,933.951467605167,933.953438915697,933.9531332677283,933.9531806578676,933.9531733101162,933.9531744493712,933.9531742727319,933.9531743001195,933.953174295873,933.9531742965314,933.9531742964293,933.9531742964451,933.9531742964426,933.953174296443,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429,933.9531742964429
